case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
245,Suman Kumar,21,Male,4/11/2004,8855073049,7.22E+11,suman.kumar245@example.in,Digital Platforms,Predictive Policing,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2021
246,Ananya Iyer,30,Female,11/24/1995,7751155878,2.64E+11,ananya.iyer246@example.in,Jobs & Recruitment,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Students,No,Approved,2021
247,Kavya Singh,58,Female,6/11/1967,8883437180,2.34E+11,kavya.singh247@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Pending,2020
248,Riya Reddy,35,Male,8/26/1990,7926273978,2.29E+11,riya.reddy248@example.in,Policing & Security,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2019
249,Vihaan Singh,57,Male,7/5/1968,7904602808,4.25E+11,vihaan.singh249@example.in,Visa & Immigration,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2024
250,Rahul Patel,23,Male,1/15/2002,8121324539,1.76E+11,rahul.patel250@example.in,Finance & Banking,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Rejected,2024
251,Priya Iyer,56,Other,6/11/1969,9331671303,1.27E+11,priya.iyer251@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Rejected,2019
252,Rohan Gupta,65,Other,5/23/1960,8659815043,7.48E+11,rohan.gupta252@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2019
253,Rahul Mehta,54,Male,2/27/1971,7374186371,3.68E+11,rahul.mehta253@example.in,Housing & Welfare,University Admission Algorithms,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2024
254,Aditi Das,48,Female,11/13/1977,9602005142,7.73E+11,aditi.das254@example.in,Jobs & Recruitment,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2020
255,Rohan Chatterjee,33,Other,12/18/1992,8143887381,5.92E+11,rohan.chatterjee255@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2021
256,Riya Verma,33,Other,4/22/1992,7573002019,2.93E+11,riya.verma256@example.in,Housing & Welfare,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2020
257,Aarav Reddy,44,Female,10/22/1981,9005360482,8.53E+11,aarav.reddy257@example.in,Visa & Immigration,US Visa Rejections (214b),India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Pending,2024
258,Karan Iyer,54,Female,11/20/1971,7843904790,2.79E+11,karan.iyer258@example.in,Policing & Security,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2023
259,Arjun Chatterjee,44,Male,7/18/1981,7797297055,4.59E+11,arjun.chatterjee259@example.in,Healthcare & Insurance,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2021
260,Pooja Gupta,60,Male,2/9/1965,7021932393,5.67E+11,pooja.gupta260@example.in,Digital Platforms,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2024
261,Priya Kumar,25,Male,5/13/2000,7987840033,7.25E+11,priya.kumar261@example.in,Digital Platforms,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Pending,2022
262,Neha Reddy,61,Other,9/15/1964,8123123816,2933884660,neha.reddy262@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2019
263,Suresh Sharma,59,Other,1/15/1966,8733757910,3.50E+11,suresh.sharma263@example.in,Digital Platforms,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,No,Rejected,2022
264,Sneha Verma,32,Other,1/3/1993,9314652262,6.16E+11,sneha.verma264@example.in,Digital Platforms,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2019
265,Aarav Gupta,19,Male,12/27/2006,9286462693,2.45E+11,aarav.gupta265@example.in,Digital Platforms,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Approved,2024
266,Priya Chatterjee,51,Other,3/30/1974,7026695336,4.87E+11,priya.chatterjee266@example.in,Education,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2020
267,Kavya Mehta,28,Other,8/5/1997,7596084656,6.65E+11,kavya.mehta267@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2023
268,Priya Mehta,36,Male,2/3/1989,9262428825,4.26E+11,priya.mehta268@example.in,Housing & Welfare,Content Moderation,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2022
269,Ananya Verma,63,Male,2/24/1962,9570112062,5.15E+11,ananya.verma269@example.in,Housing & Welfare,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2022
270,Suman Reddy,36,Male,11/24/1989,8433192449,1.33E+11,suman.reddy270@example.in,Housing & Welfare,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2023
271,Neha Chatterjee,24,Male,11/17/2001,7092110839,3.59E+11,neha.chatterjee271@example.in,Jobs & Recruitment,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2024
272,Suman Das,46,Other,5/19/1979,7985344883,8.75E+11,suman.das272@example.in,Policing & Security,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2020
273,Vikas Iyer,29,Female,6/15/1996,8157953846,7.62E+11,vikas.iyer273@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
274,Karan Singh,64,Female,12/1/1961,9283058519,9.48E+11,karan.singh274@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2021
275,Aditya Singh,56,Male,10/25/1969,8392179977,7.75E+11,aditya.singh275@example.in,Policing & Security,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2023
276,Riya Mehta,48,Female,12/21/1977,9966757316,2.23E+11,riya.mehta276@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Approved,2021
277,Suman Singh,19,Other,5/29/2006,8449111441,5.52E+11,suman.singh277@example.in,Digital Platforms,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2021
278,Amit Patel,54,Other,9/7/1971,8708372403,9.90E+11,amit.patel278@example.in,Visa & Immigration,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Students,Yes,Rejected,2023
279,Aditya Das,25,Other,11/27/2000,8997692439,2.90E+11,aditya.das279@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Low-income households,No,Approved,2022
280,Vihaan Gupta,37,Female,7/19/1988,7077485045,7.28E+11,vihaan.gupta280@example.in,Jobs & Recruitment,Border Security Risk Scoring,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Pending,2023
281,Riya Verma,33,Other,9/11/1992,7941216429,8.58E+11,riya.verma281@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2020
282,Karan Singh,45,Female,1/22/1980,9347450479,7.00E+11,karan.singh282@example.in,Digital Platforms,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2023
283,Suman Gupta,35,Male,9/11/1990,7614525039,8.20E+11,suman.gupta283@example.in,Visa & Immigration,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2020
284,Neha Singh,64,Other,10/12/1961,8858617991,2.57E+11,neha.singh284@example.in,Digital Platforms,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2019
285,Vihaan Mehta,42,Other,11/29/1983,7528061221,4.96E+11,vihaan.mehta285@example.in,Healthcare & Insurance,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2022
286,Vihaan Iyer,57,Female,3/3/1968,9305345395,8.89E+11,vihaan.iyer286@example.in,Digital Platforms,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2023
287,Aarav Das,47,Male,6/2/1978,9935501542,5.72E+11,aarav.das287@example.in,Jobs & Recruitment,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2020
288,Aarav Gupta,48,Male,2/11/1977,9138173548,4.76E+11,aarav.gupta288@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Students,No,Approved,2023
289,Arjun Mehta,35,Male,4/10/1990,7603163371,8.09E+11,arjun.mehta289@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2020
290,Vikas Mehta,31,Other,10/14/1994,7019431727,4.68E+11,vikas.mehta290@example.in,Digital Platforms,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Pending,2020
291,Lakshmi Verma,21,Female,10/24/2004,9833358411,6.80E+11,lakshmi.verma291@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2024
292,Aditi Singh,54,Male,6/24/1971,9513994067,7.22E+11,aditi.singh292@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2023
293,Aarav Sharma,29,Male,10/18/1996,8596411042,6.37E+11,aarav.sharma293@example.in,Policing & Security,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Citizens,No,Approved,2020
294,Aditi Kumar,43,Female,12/15/1982,8103363997,55187557385,aditi.kumar294@example.in,Healthcare & Insurance,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2022
295,Sneha Mehta,38,Female,1/6/1987,9279076345,4.83E+11,sneha.mehta295@example.in,Policing & Security,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2019
296,Aditi Gupta,53,Female,5/6/1972,9737039141,9.85E+11,aditi.gupta296@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2019
297,Amit Singh,53,Male,8/18/1972,7011322643,7.41E+11,amit.singh297@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2019
298,Aditi Iyer,55,Female,8/27/1970,7187532617,7.89E+11,aditi.iyer298@example.in,Digital Platforms,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2023
299,Aditya Verma,50,Male,5/6/1975,9614025313,6.65E+11,aditya.verma299@example.in,Housing & Welfare,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2021
300,Neha Sharma,54,Male,12/21/1971,8602620045,6.59E+11,neha.sharma300@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2023
301,Arjun Mehta,31,Female,3/31/1994,7684180537,4.00E+11,arjun.mehta301@example.in,Housing & Welfare,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Rejected,2022
302,Pooja Verma,40,Other,7/3/1985,8192999943,1.07E+11,pooja.verma302@example.in,Finance & Banking,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2019
303,Vikas Sharma,24,Female,4/6/2001,7518603946,1.90E+11,vikas.sharma303@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2023
304,Vihaan Mehta,64,Female,12/29/1961,9477594601,2.90E+11,vihaan.mehta304@example.in,Visa & Immigration,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Approved,2023
305,Suresh Sharma,64,Male,3/30/1961,7993029271,5.43E+11,suresh.sharma305@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2019
306,Priya Iyer,52,Male,6/2/1973,8636732466,2.42E+11,priya.iyer306@example.in,Housing & Welfare,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2020
307,Pooja Patel,44,Male,11/13/1981,7818802975,6.11E+11,pooja.patel307@example.in,Visa & Immigration,US Visa Rejections (214b),India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Pending,2024
308,Ananya Patel,28,Other,3/30/1997,8114303707,6.73E+11,ananya.patel308@example.in,Policing & Security,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2021
309,Suresh Singh,65,Female,9/7/1960,7131763436,6.32E+11,suresh.singh309@example.in,Policing & Security,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2019
310,Aditya Sharma,38,Other,11/6/1987,9023224314,11292424628,aditya.sharma310@example.in,Finance & Banking,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2021
311,Lakshmi Iyer,61,Female,3/29/1964,8748443920,1.16E+11,lakshmi.iyer311@example.in,Healthcare & Insurance,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Migrants,No,Approved,2022
312,Aditya Iyer,22,Other,2/28/2003,7169433115,8.58E+11,aditya.iyer312@example.in,Healthcare & Insurance,YouTube Monetization,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2023
313,Suman Chatterjee,26,Male,7/4/1999,9339782601,5.86E+11,suman.chatterjee313@example.in,Education,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2024
314,Priya Kumar,50,Male,12/25/1975,7998880874,4.02E+11,priya.kumar314@example.in,Digital Platforms,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Pending,2021
315,Vikas Reddy,44,Female,4/18/1981,8980139971,5.29E+11,vikas.reddy315@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,System error,Migrants,Yes,Pending,2022
316,Suman Sharma,48,Female,3/20/1977,9310014285,6.34E+11,suman.sharma316@example.in,Jobs & Recruitment,US Visa Rejections (214b),India,Automated Decision System,Rejected,Low score,Citizens,No,Rejected,2022
317,Priya Iyer,27,Female,3/3/1998,7177310613,2.41E+11,priya.iyer317@example.in,Housing & Welfare,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
318,Amit Kumar,24,Male,10/24/2001,9948316269,2.23E+11,amit.kumar318@example.in,Education,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Rejected,2023
319,Riya Das,32,Male,10/12/1993,9270921883,8.33E+11,riya.das319@example.in,Healthcare & Insurance,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Pending,2020
320,Amit Kumar,52,Other,4/20/1973,7231020056,6.97E+11,amit.kumar320@example.in,Policing & Security,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2020
321,Neha Mehta,31,Other,12/20/1994,7432635542,9.48E+11,neha.mehta321@example.in,Digital Platforms,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2019
322,Karan Reddy,28,Other,4/2/1997,9086953923,7.05E+11,karan.reddy322@example.in,Visa & Immigration,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Pending,2023
323,Lakshmi Reddy,46,Female,1/17/1979,8014621930,5.44E+11,lakshmi.reddy323@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Approved,2024
324,Rahul Sharma,43,Male,5/30/1982,7944266127,2.14E+11,rahul.sharma324@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2024
325,Pooja Gupta,23,Other,11/7/2002,7846786448,2.04E+11,pooja.gupta325@example.in,Jobs & Recruitment,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2020
326,Riya Sharma,25,Male,3/24/2000,8926190890,9.21E+11,riya.sharma326@example.in,Housing & Welfare,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Pending,2020
327,Riya Iyer,44,Female,3/4/1981,9177514547,2.07E+11,riya.iyer327@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,System error,Job applicants,No,Rejected,2024
328,Arjun Sharma,63,Male,10/18/1962,8326239850,1.78E+11,arjun.sharma328@example.in,Housing & Welfare,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2021
329,Rohan Reddy,37,Female,7/17/1988,9329628794,4.46E+11,rohan.reddy329@example.in,Healthcare & Insurance,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2023
330,Suresh Reddy,61,Other,3/3/1964,9390884938,6.67E+11,suresh.reddy330@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2024
331,Amit Mehta,63,Other,3/23/1962,9013594992,9.55E+11,amit.mehta331@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Data mismatch,Students,No,Rejected,2021
332,Aditi Gupta,57,Male,7/29/1968,9246303992,4.48E+11,aditi.gupta332@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Students,Yes,Approved,2024
333,Arjun Mehta,52,Male,12/23/1973,9546321549,8.96E+11,arjun.mehta333@example.in,Finance & Banking,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2019
334,Lakshmi Sharma,49,Male,12/9/1976,8493275138,9.94E+11,lakshmi.sharma334@example.in,Digital Platforms,Facial Recognition Errors,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Pending,2021
335,Rohan Patel,20,Male,8/29/2005,7816898587,59578856912,rohan.patel335@example.in,Digital Platforms,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2021
336,Vihaan Sharma,39,Other,4/19/1986,7731236125,97830553077,vihaan.sharma336@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Pending,2023
337,Suman Patel,52,Other,10/15/1973,9289917091,6.58E+11,suman.patel337@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2024
338,Ananya Reddy,53,Male,2/5/1972,8141904518,9.57E+11,ananya.reddy338@example.in,Digital Platforms,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2024
339,Aditya Sharma,37,Male,9/29/1988,7332836508,8.51E+11,aditya.sharma339@example.in,Housing & Welfare,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Rejected,2019
340,Rohan Das,33,Female,4/23/1992,8809906182,1.43E+11,rohan.das340@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2023
341,Suresh Reddy,33,Male,2/2/1992,7871724367,7.69E+11,suresh.reddy341@example.in,Digital Platforms,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2019
342,Lakshmi Das,47,Other,4/16/1978,9909063500,6.30E+11,lakshmi.das342@example.in,Healthcare & Insurance,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Approved,2023
343,Riya Gupta,33,Other,1/25/1992,9638233051,3.12E+11,riya.gupta343@example.in,Housing & Welfare,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2019
344,Vikas Mehta,45,Female,6/30/1980,8677316167,9.49E+11,vikas.mehta344@example.in,Visa & Immigration,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2023
345,Rahul Mehta,31,Other,11/4/1994,8241444527,7.00E+11,rahul.mehta345@example.in,Finance & Banking,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Approved,2020
346,Rahul Singh,39,Female,8/8/1986,9941699773,2.94E+11,rahul.singh346@example.in,Visa & Immigration,Border Security Risk Scoring,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2020
347,Priya Singh,20,Male,4/27/2005,8065985492,2.14E+11,priya.singh347@example.in,Policing & Security,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Pending,2020
348,Aditi Patel,19,Male,12/30/2006,8820888661,2.21E+11,aditi.patel348@example.in,Jobs & Recruitment,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2020
349,Suman Sharma,40,Other,9/8/1985,8246242453,6.72E+11,suman.sharma349@example.in,Housing & Welfare,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2019
350,Rohan Reddy,61,Female,12/8/1964,8509161014,7.48E+11,rohan.reddy350@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Pending,2024
351,Rohan Das,64,Male,6/20/1961,9126358086,3.60E+11,rohan.das351@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2021
352,Aditi Sharma,20,Female,8/7/2005,9717887365,3.52E+11,aditi.sharma352@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Pending,2023
353,Aditi Patel,64,Other,9/10/1961,8148249018,7.93E+11,aditi.patel353@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2022
354,Karan Singh,37,Other,6/11/1988,9388894327,7.54E+11,karan.singh354@example.in,Healthcare & Insurance,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2023
355,Vikas Das,61,Other,1/15/1964,9582401899,6.73E+11,vikas.das355@example.in,Policing & Security,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Pending,2023
356,Suman Mehta,41,Other,2/15/1984,9164671105,6.88E+11,suman.mehta356@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2022
357,Aditi Sharma,37,Other,12/2/1988,8077231874,5.98E+11,aditi.sharma357@example.in,Jobs & Recruitment,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2024
358,Lakshmi Kumar,48,Other,1/24/1977,7591979081,8.84E+11,lakshmi.kumar358@example.in,Finance & Banking,Driver Deactivations,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2024
359,Arjun Patel,23,Male,7/29/2002,7285923657,9.90E+11,arjun.patel359@example.in,Policing & Security,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Citizens,No,Pending,2020
360,Ananya Mehta,63,Male,11/12/1962,9991043916,6.79E+11,ananya.mehta360@example.in,Finance & Banking,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2020
361,Rahul Das,35,Other,12/14/1990,8419824026,7.58E+11,rahul.das361@example.in,Visa & Immigration,US Visa Rejections (214b),India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2021
362,Sneha Reddy,63,Female,4/25/1962,7892083404,2.20E+11,sneha.reddy362@example.in,Policing & Security,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Low score,Low-income households,No,Rejected,2021
363,Karan Reddy,33,Male,8/8/1992,7057663836,3.07E+11,karan.reddy363@example.in,Finance & Banking,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2023
364,Neha Mehta,20,Male,9/14/2005,9104713155,7.33E+11,neha.mehta364@example.in,Healthcare & Insurance,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Rejected,2024
365,Suman Chatterjee,52,Other,8/12/1973,8657423720,8.64E+11,suman.chatterjee365@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2020
366,Pooja Kumar,63,Other,4/19/1962,9865590749,4.95E+11,pooja.kumar366@example.in,Visa & Immigration,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2021
367,Aditi Kumar,49,Female,11/2/1976,7253176949,3.29E+11,aditi.kumar367@example.in,Digital Platforms,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Rejected,2020
368,Ananya Kumar,59,Female,3/1/1966,9634831602,6.29E+11,ananya.kumar368@example.in,Digital Platforms,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Rejected,2023
369,Pooja Patel,58,Female,7/30/1967,8388406089,3.10E+11,pooja.patel369@example.in,Jobs & Recruitment,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Pending,2021
370,Suresh Iyer,41,Male,5/29/1984,9349456954,8.69E+11,suresh.iyer370@example.in,Digital Platforms,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2023
371,Ananya Verma,46,Female,12/28/1979,7722797647,4.65E+11,ananya.verma371@example.in,Policing & Security,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2019
372,Suresh Gupta,49,Female,4/8/1976,9037963872,4.45E+11,suresh.gupta372@example.in,Housing & Welfare,Resume Filtering ATS,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Approved,2024
373,Pooja Gupta,29,Female,1/29/1996,8881894422,6.77E+11,pooja.gupta373@example.in,Healthcare & Insurance,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2020
374,Aarav Singh,40,Male,11/10/1985,8705540702,9.35E+11,aarav.singh374@example.in,Education,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
375,Riya Sharma,64,Female,4/9/1961,8310500813,6.37E+11,riya.sharma375@example.in,Policing & Security,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2019
376,Aditi Gupta,47,Male,11/22/1978,9514882699,7.56E+11,aditi.gupta376@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2020
377,Riya Chatterjee,55,Female,11/20/1970,8189444703,6.89E+11,riya.chatterjee377@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Pending,2019
